vivienda_id,precio_ratio,area_m2,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
1,1.6667,32.0,cycling,10.16,46,osrm,7.940629450789256
2,1.9167,89.0,cycling,12.53,57,osrm,1.824680966708145
3,1.8333,80.0,cycling,18.31,82,osrm,0
4,2.2917,62.0,cycling,6.57,33,osrm,20.106002065641576
5,2.6667,74.0,cycling,8.12,40,osrm,14.247152598714514
6,2.3333,96.0,cycling,22.2,98,osrm,0
7,7.8483,405.0,cycling,2.31,11,osrm,44.2330449045728
8,1.9167,40.0,cycling,58.33,331,osrm,0
11,3.6942,120.0,cycling,10.26,49,osrm,8.143774014502036
13,3.3333,84.0,cycling,8.83,42,osrm,12.554462434367787
14,1.6667,95.0,cycling,9.82,42,osrm,13.632172340987095
15,2.0417,52.0,cycling,6.94,34,osrm,22.450229671175542
17,3.6833,83.0,cycling,8.7,41,osrm,15.469396351883162
18,2.4158,70.0,cycling,7.52,37,osrm,19.85014982682489
19,2.5833,85.0,cycling,8.91,42,osrm,12.035085575944475
20,2.875,105.0,cycling,8.71,42,osrm,14.278325026874082
21,2.2033,67.0,cycling,10.18,48,osrm,6.449401859986882
22,2.1375,45.0,cycling,8.98,43,osrm,11.252187647045178
23,2.125,46.0,cycling,9.35,46,osrm,7.7762684050683655
24,2.8333,109.0,cycling,9.55,44,osrm,12.814379936997728
25,2.3333,87.0,cycling,6.31,31,osrm,24.931480966854494
26,3.45,65.0,cycling,10.07,47,osrm,7.6349274074080515
27,5.75,185.0,cycling,9.56,46,osrm,8.182037250514076
28,3.4125,85.0,cycling,9.89,46,osrm,9.315475601423138
29,1.3333,73.0,cycling,19.47,88,osrm,0.9161563545112359
30,1.9167,43.0,cycling,13.07,61,osrm,0
32,2.8,79.0,cycling,8.33,40,osrm,16.22553145052776
33,2.3333,42.0,cycling,9.08,44,osrm,9.021315680934617
34,1.9167,73.0,cycling,13.55,62,osrm,0
35,2.3333,42.0,cycling,9.08,44,osrm,9.156842440575051
37,2.875,99.0,cycling,9.17,44,osrm,9.7370514657905
38,3.25,85.0,cycling,8.2,39,osrm,16.35041818041198
39,3.2083,105.0,cycling,8.34,39,osrm,15.409195995390602
40,1.9167,55.0,cycling,5.69,28,osrm,28.54557055189154
41,1.9167,55.0,cycling,5.75,36,osrm,17.139274275728752
42,3.3917,88.0,cycling,8.82,42,osrm,14.159293971278817
43,3.3333,79.0,cycling,8.1,38,osrm,16.923131530456523
44,2.4167,80.0,cycling,7.8,38,osrm,16.940855847482858
45,2.8233,68.0,cycling,11.92,55,osrm,3.464764212234139
46,1.85,34.0,cycling,7.5,36,osrm,17.54834353957985
47,1.6667,35.0,cycling,7.96,39,osrm,13.64975603383791
52,2.6667,90.0,cycling,9.24,43,osrm,12.25160813215299
53,3.1042,79.0,cycling,7.73,37,osrm,18.161287858590136
54,1.5833,70.0,cycling,11.38,49,osrm,6.687258769205594
56,2.6667,120.0,cycling,9.83,43,osrm,11.265660651921824
57,1.9792,55.0,cycling,9.32,45,osrm,9.885415883297766
58,2.5417,82.0,cycling,9.35,46,osrm,10.47822142644431
